scenario,replication,route_length_km,driving_time_min
3,7,64.9241929915225,63
3,7,141.71712595942955,184
3,7,179.16674438115643,250
3,7,166.29927975592474,341
3,7,150.40512542563397,246
3,7,23.44988192097524,6
3,7,191.2047998864393,399
3,7,3.1461852162352284,4
3,7,441.3418865640171,865
3,7,30.450941043309648,30
3,7,11.76544062270228,15
3,7,218.6990058421522,327
3,7,191.2047998864393,262
3,7,123.81694466073593,168
3,7,64.9241929915225,63
3,7,56.80671087841183,239
3,7,49.27458895746299,50
3,7,3.1461852162352284,5
3,7,85.48093243411157,266
3,7,284.1869988292941,647
3,7,147.23079766010505,332
3,7,123.81694466073596,403
3,7,30.450941043309648,98
3,7,123.81694466073596,439
3,7,116.93191274536194,164
3,7,3.1461852162352284,5
3,7,116.93191274536194,143
3,7,441.3418865640171,925
3,7,80.69564439966106,217
3,7,141.71712595942955,198
3,7,123.81694466073596,214
3,7,135.2977545593736,145
3,7,182.58554447997227,246
3,7,123.81694466073593,176
3,7,147.2307976601051,163
3,7,276.9690395745473,555
3,7,115.15708774382516,241
3,7,23.449881920975233,56
3,7,23.44988192097524,6
3,7,179.16674438115643,322
3,7,179.44506143627595,403
3,7,166.29927975592474,308
3,7,84.77314230587102,124
3,7,138.5709407431943,600
3,7,123.81694466073593,190
3,7,11.76544062270228,15
3,7,191.2047998864393,237
3,7,136.99487061787863,167
3,7,85.48093243411157,273
3,7,80.6956443996611,123
3,7,191.2047998864393,255
3,7,141.71712595942947,175
3,7,53.864794042678795,50
3,7,133.9740954403485,232
3,7,115.15708774382516,147
3,7,137.12028065658373,168
3,7,158.70179553609287,279
3,7,179.16674438115643,254
3,7,282.4827112752229,845
3,7,145.61412602434578,275
3,7,179.16674438115643,292
3,7,276.9690395745473,292
3,7,181.85039437004676,289
3,7,49.27458895746299,50
3,7,135.2977545593736,326
3,7,64.92419299152247,106
3,7,47.99600679586431,51
3,7,141.71712595942955,312
3,7,49.27458895746299,62
3,7,8.65985691691081,12
3,7,138.5709407431943,563
3,7,166.29927975592474,273
3,7,137.12028065658373,184
3,7,141.71712595942955,134
3,7,84.77314230587102,94
3,7,444.4823696077134,770
3,7,77.02772082697861,160
3,7,100.43176180369784,125
3,7,158.70179553609287,95
3,7,276.9690395745473,347
3,7,179.44506143627595,222
3,7,72.07638899319406,117
3,7,11.765440622702279,15
3,7,3.1461852162352284,5
3,7,56.80671087841183,51
3,7,282.4827112752229,405
3,7,136.99487061787863,210
3,7,87.91932752210624,95
3,7,110.514866853616,286
3,7,372.41169198135754,793
3,7,72.07638899319406,278
3,7,453.10168915017823,919
3,7,138.57094074319426,264
3,7,372.41169198135754,740
3,7,3.1461852162352284,5
3,7,189.7131327552938,294
3,7,284.1869988292941,621
3,7,311.1897013872824,587
3,7,179.16674438115643,187
3,7,133.9740954403485,239
3,7,110.514866853616,109
3,7,123.81694466073593,255
3,7,284.1869988292941,644
3,7,64.04568555893735,6
3,7,68.93590594949768,132
3,7,224.21267754282775,513
3,7,142.6339523572593,463
3,7,182.31292959739167,206
3,7,138.57094074319426,258
3,7,64.92419299152247,78
3,7,182.58554447997227,489
3,7,141.71712595942955,149
3,7,142.6339523572593,362
3,7,133.85438757418243,197
3,7,138.57094074319426,187
3,7,218.6990058421522,203
3,7,110.514866853616,134
3,7,84.77314230587102,119
3,7,93.43299922278182,135
3,7,3.1461852162352284,20
3,7,141.71712595942955,311
3,7,145.61412602434567,191
3,7,150.40512542563397,377
3,7,158.70179553609287,173
3,7,224.21267754282775,319
3,7,136.99487061787877,174
3,7,115.15708774382516,280
3,7,11.76544062270228,15
3,7,3.1461852162352284,5
3,7,276.9690395745473,281
3,7,80.6956443996611,133
3,7,64.92419299152247,63
3,7,77.02772082697861,79
3,7,453.10168915017823,625
3,7,65.5687505183899,185
3,7,276.9690395745473,636
3,7,141.71712595942955,354
3,7,3.1461852162352284,4
3,7,118.30327296006044,240
3,7,64.9241929915225,86
3,7,56.80671087841183,51
3,7,23.44988192097524,6
3,7,30.450941043309648,152
3,7,444.4823696077134,798
3,7,30.450941043309648,258
3,7,8.65985691691081,13
3,7,85.48093243411157,239
3,7,77.02772082697861,30
3,7,215.55282062591698,236
3,7,23.449881920975233,6
3,7,215.55282062591698,294
3,7,59.76144741856658,65
3,7,53.864794042678795,71
3,7,142.6339523572593,203
3,7,158.70179553609287,118
3,7,65.5687505183899,68
3,7,65.5687505183899,68
3,7,136.99487061787863,199
3,7,80.6956443996611,141
3,7,147.23079766010505,218
3,7,68.93590594949768,98
3,7,51.14219201209954,54
3,7,150.40512542563397,352
3,7,284.1869988292941,373
3,7,80.69564439966106,93
3,7,8.65985691691081,13
3,7,87.91932752210624,115
3,7,23.449881920975233,6
3,7,93.43299922278182,274
3,7,93.43299922278182,114
3,7,150.40512542563397,275
3,7,84.77314230587102,136
3,7,110.514866853616,202
3,7,453.10168915017823,738
3,7,84.77314230587102,335
3,7,147.23079766010505,271
3,7,80.6956443996611,136
3,7,8.65985691691081,12
3,7,138.57094074319426,303
3,7,179.16674438115643,198
3,7,133.8543875741823,169
3,7,179.44506143627595,308
3,7,65.5687505183899,84
3,7,182.31292959739167,315
3,7,158.70179553609287,160
3,7,138.57094074319426,216
3,7,4.681697609135025,6
3,7,133.9740954403485,297
3,7,65.5687505183899,123
3,7,84.77314230587102,78
3,7,150.40512542563397,244
3,7,182.58554447997227,229
3,7,110.514866853616,180
3,7,59.76144741856658,213
3,7,147.23079766010505,229
3,7,189.7131327552938,179
3,7,3.1461852162352284,5
3,7,191.2047998864393,290
3,7,23.44988192097524,30
3,7,23.449881920975233,6
3,7,182.31292959739167,209
3,7,191.2047998864393,292
3,7,118.30327296006037,177
3,7,53.864794042678795,34
3,7,11.765440622702279,15
3,7,84.77314230587102,91
3,7,181.85039437004676,192
3,7,72.07638899319406,82
3,7,145.61412602434578,273
3,7,133.9740954403485,193
3,7,80.69564439966106,93
3,7,85.48093243411157,210
3,7,187.82660129806723,205
3,7,147.23079766010505,302
3,7,30.450941043309648,113
3,7,65.5687505183899,68
3,7,444.4823696077134,675
3,7,145.61412602434567,270
3,7,191.2047998864393,476
3,7,123.81694466073593,216
3,7,282.4827112752229,552
3,7,150.40512542563397,292
3,7,150.40512542563397,193
3,7,64.9241929915225,63
3,7,123.81694466073593,284
3,7,218.6990058421522,315
3,7,191.2047998864393,255
3,7,141.71712595942947,248
3,7,93.43299922278182,138
3,7,68.93590594949768,98
3,7,3.1461852162352284,4
3,7,59.76144741856658,65
3,7,23.44988192097524,6
3,7,276.9690395745473,499
3,7,3.1461852162352284,4
3,7,56.80671087841183,51
3,7,372.41169198135754,607
3,7,138.57094074319426,204
3,7,282.4827112752229,492
3,7,68.93590594949767,97
3,7,147.2307976601051,158
3,7,56.80671087841183,104
3,7,11.765440622702279,15
3,7,80.6956443996611,186
3,7,110.514866853616,146
3,7,23.44988192097524,6
3,7,80.6956443996611,153
3,7,179.16674438115643,244
3,7,11.765440622702279,15
3,7,87.91932752210624,156
3,7,47.99600679586431,51
3,7,64.9241929915225,63
3,7,3.1461852162352284,4
3,7,166.29927975592474,255
3,7,136.99487061787877,256
3,7,141.71712595942947,227
3,7,87.91932752210624,132
3,7,218.6990058421522,334
3,7,68.93590594949767,80
3,7,182.58554447997227,331
3,7,133.9740954403485,216
3,7,218.6990058421522,577
3,7,64.92419299152247,102
3,7,118.30327296006037,350
3,7,110.514866853616,191
3,7,80.6956443996611,146
3,7,4.681697609135025,6
3,7,72.07638899319402,82
3,7,84.77314230587102,208
3,7,444.4823696077134,765
3,7,77.02772082697861,30
3,7,150.40512542563397,176
3,7,453.10168915017823,744
3,7,123.81694466073593,344
3,7,84.77314230587102,199
3,7,23.44988192097524,24
3,7,118.30327296006044,136
3,7,47.99600679586431,51
3,7,276.9690395745473,312
3,7,3.1461852162352284,4
3,7,182.31292959739167,326
3,7,166.29927975592474,237
3,7,147.23079766010505,148
3,7,276.9690395745473,559
3,7,133.85438757418243,309
3,7,137.12028065658373,154
3,7,218.6990058421522,435
3,7,191.2047998864393,336
3,7,64.92419299152247,147
3,7,80.6956443996611,92
3,7,191.2047998864393,264
3,7,4.681697609135025,6
3,7,136.99487061787877,173
3,7,311.1897013872824,1059
3,7,181.85039437004676,304
3,7,150.40512542563397,277
3,7,123.81694466073596,221
3,7,123.81694466073596,391
3,7,136.99487061787877,161
3,7,23.44988192097524,6
3,7,137.12028065658373,144
3,7,68.93590594949767,80
3,7,224.21267754282775,221
3,7,123.81694466073593,433
3,7,224.21267754282775,328
3,7,123.81694466073596,340
3,7,182.58554447997227,250
3,7,23.44988192097524,6
3,7,118.30327296006044,360
3,7,4.681697609135025,6
3,7,284.1869988292941,383
3,7,30.450941043309648,84
3,7,137.12028065658373,390
3,7,59.76144741856658,65
3,7,115.15708774382516,261
3,7,311.1897013872824,687
3,7,138.57094074319426,497
3,7,179.44506143627595,262
3,7,84.77314230587102,123
3,7,215.55282062591698,209
3,7,80.6956443996611,225
3,7,115.15708774382513,150
3,7,59.76144741856658,65
3,7,3.1461852162352284,5
3,7,182.58554447997227,236
3,7,150.40512542563397,227
3,7,64.92419299152247,117
3,7,158.70179553609287,214
3,7,133.85438757418243,164
3,7,284.1869988292941,401
3,7,68.93590594949768,81
3,7,47.99600679586431,51
3,7,72.07638899319402,82
3,7,282.4827112752229,418
3,7,136.99487061787877,209
3,7,147.2307976601051,139
3,7,189.7131327552938,425
3,7,182.31292959739167,240
3,7,444.4823696077134,986
3,7,23.449881920975233,6
3,7,444.4823696077134,1082
3,7,147.2307976601051,382
3,7,145.61412602434567,284
3,7,147.2307976601051,190
3,7,3.1461852162352284,5
3,7,453.10168915017823,943
3,7,133.8543875741823,173
3,7,72.07638899319402,118
3,7,51.14219201209954,54
3,7,49.27458895746299,60
3,7,145.61412602434578,176
3,7,100.43176180369784,36
3,7,72.07638899319402,82
3,7,453.10168915017823,958
3,7,123.81694466073596,270
3,7,56.80671087841183,51
3,7,80.6956443996611,288
3,7,141.71712595942955,213
3,7,189.7131327552938,355
3,7,133.85438757418243,165
3,7,11.765440622702279,15
3,7,179.44506143627595,326
3,7,191.2047998864393,323
3,7,64.9241929915225,103
3,7,166.29927975592474,254
3,7,311.1897013872824,615
3,7,276.9690395745473,390
3,7,118.30327296006037,386
3,7,123.81694466073596,276
3,7,85.48093243411157,256
3,7,118.30327296006037,227
3,7,133.8543875741823,158
3,7,65.5687505183899,143
3,7,118.30327296006044,220
3,7,123.81694466073593,231
3,7,72.07638899319406,343
3,7,138.57094074319426,144
3,7,123.81694466073593,119
3,7,11.76544062270228,15
3,7,142.6339523572593,281
3,7,145.61412602434567,387
3,7,115.15708774382513,247
3,7,372.41169198135754,688
3,7,189.7131327552938,358
3,7,110.514866853616,218
3,7,136.99487061787877,330
3,7,59.76144741856658,65
3,7,11.76544062270228,15
3,7,68.93590594949767,80
3,7,118.30327296006044,401
3,7,123.81694466073596,231
3,7,123.81694466073593,176
3,7,158.70179553609287,277
3,7,68.93590594949768,117
3,7,282.4827112752229,373
3,7,115.15708774382513,134
3,7,64.92419299152247,79
3,7,123.81694466073593,285
3,7,59.76144741856658,65
3,7,72.07638899319402,196
3,7,84.77314230587102,162
3,7,80.69564439966106,103
3,7,118.30327296006037,349
3,7,133.8543875741823,339
3,7,118.30327296006044,254
3,7,136.99487061787877,144
3,7,51.14219201209954,54
3,7,276.9690395745473,695
3,7,115.15708774382516,362
3,7,133.85438757418243,247
3,7,182.31292959739167,318
3,7,84.77314230587102,78
3,7,166.29927975592474,194
3,7,137.12028065658373,295
3,7,142.6339523572593,138
3,7,64.9241929915225,63
3,7,441.3418865640171,910
3,7,182.58554447997227,560
3,7,115.15708774382513,256
3,7,181.85039437004676,192
3,7,147.23079766010505,162
3,7,80.6956443996611,142
3,7,72.07638899319406,82
3,7,147.2307976601051,404
3,7,133.8543875741823,244
3,7,284.1869988292941,370
3,7,187.82660129806723,315
3,7,224.21267754282775,310
3,7,136.99487061787863,226
3,7,80.69564439966106,111
3,7,284.1869988292941,428
3,7,136.99487061787877,193
3,7,311.1897013872824,559
3,7,118.30327296006037,264
3,7,11.76544062270228,15
3,7,158.70179553609287,245
3,7,80.69564439966106,110
3,7,137.12028065658373,433
3,7,49.27458895746299,123
3,7,276.9690395745473,614
3,7,133.8543875741823,189
3,7,64.92419299152247,95
3,7,100.43176180369784,36
3,7,191.2047998864393,237
3,7,158.70179553609287,187
3,7,276.9690395745473,359
3,7,136.99487061787877,169
3,7,136.99487061787863,144
3,7,68.93590594949768,134
3,7,141.71712595942955,190
3,7,453.10168915017823,778
3,7,49.27458895746299,83
3,7,218.6990058421522,304
3,7,64.92419299152247,89
3,7,87.91932752210624,151
3,7,47.99600679586431,51
3,7,33.59939666670364,82
3,7,372.41169198135754,773
3,7,444.4823696077134,809
3,7,51.14219201209954,54
3,7,133.85438757418243,195
3,7,141.71712595942947,323
3,7,215.55282062591698,308
3,7,133.9740954403485,298
3,7,137.12028065658373,243
3,7,65.5687505183899,158
3,7,65.5687505183899,68
3,7,444.4823696077134,1089
3,7,77.02772082697861,150
3,7,11.76544062270228,15
3,7,72.07638899319402,152
3,7,68.93590594949767,284
3,7,80.6956443996611,92
3,7,215.55282062591698,454
3,7,33.59939666670364,69
3,7,147.2307976601051,215
3,7,64.92419299152247,178
3,7,33.59939666670364,50
3,7,136.99487061787877,276
3,7,23.44988192097524,6
3,7,118.30327296006044,183
3,7,137.12028065658373,269
3,7,187.82660129806723,500
3,7,158.70179553609287,136
3,7,444.4823696077134,834
3,7,145.61412602434578,154
3,7,136.99487061787863,226
3,7,444.4823696077134,763
3,7,11.765440622702279,15
3,7,181.85039437004676,296
3,7,85.48093243411157,177
3,7,136.99487061787863,403
3,7,453.10168915017823,969
3,7,224.21267754282775,209
3,7,118.30327296006044,189
3,7,84.77314230587102,165
3,7,215.55282062591698,431
3,7,189.7131327552938,241
3,7,187.82660129806723,420
3,7,30.450941043309648,115
3,7,59.76144741856658,65
3,7,11.765440622702279,15
3,7,3.1461852162352284,5
3,7,182.31292959739167,331
3,7,4.681697609135025,6
3,7,72.07638899319402,183
3,7,47.99600679586431,51
3,7,282.4827112752229,502
3,7,80.69564439966106,117
3,7,145.61412602434567,258
3,7,116.93191274536194,258
3,7,64.9241929915225,98
3,7,85.48093243411157,289
3,7,93.43299922278182,279
3,7,182.58554447997227,259
3,7,30.450941043309648,55
3,7,166.29927975592474,346
3,7,65.5687505183899,156
3,7,4.681697609135025,6
3,7,33.59939666670364,38
3,7,8.65985691691081,13
3,7,224.21267754282775,294
3,7,276.9690395745473,269
3,7,68.93590594949768,154
3,7,181.85039437004676,262
3,7,23.44988192097524,27
3,7,8.65985691691081,12
3,7,441.3418865640171,618
3,7,179.44506143627595,289
3,7,215.55282062591698,426
3,7,453.10168915017823,1067
3,7,53.864794042678795,92
3,7,72.07638899319402,82
3,7,8.65985691691081,12
3,7,116.93191274536194,293
3,7,110.514866853616,179
3,7,53.864794042678795,34
3,7,133.9740954403485,346
3,7,23.44988192097524,6
3,7,4.681697609135025,6
3,7,65.5687505183899,68
3,7,224.21267754282775,564
3,7,181.85039437004676,259
3,7,80.69564439966106,104
3,7,72.07638899319402,99
3,7,110.514866853616,151
3,7,118.30327296006037,292
3,7,53.864794042678795,34
3,7,3.1461852162352284,4
3,7,189.7131327552938,245
3,7,85.48093243411157,186
3,7,116.93191274536194,149
3,7,3.1461852162352284,4
3,7,135.2977545593736,171
3,7,215.55282062591698,337
3,7,68.93590594949767,108
3,7,133.9740954403485,194
3,7,147.2307976601051,285
3,7,179.16674438115643,140
3,7,23.44988192097524,6
3,7,284.1869988292941,448
3,7,179.44506143627595,278
3,7,453.10168915017823,884
3,7,453.10168915017823,749
3,7,11.76544062270228,159
3,7,116.93191274536194,130
3,7,23.44988192097524,65
3,7,136.99487061787877,211
3,7,118.30327296006037,141
3,7,145.61412602434567,265
3,7,64.04568555893735,6
3,7,444.4823696077134,938
3,7,182.58554447997227,413
3,7,142.6339523572593,150
3,7,215.55282062591698,266
3,7,23.449881920975233,6
3,7,284.1869988292941,533
3,7,145.61412602434567,204
3,7,4.681697609135025,6
3,7,138.57094074319426,197
3,7,68.93590594949768,92
3,7,441.3418865640171,753
3,7,372.41169198135754,964
3,7,179.44506143627595,299
3,7,72.07638899319406,110
3,7,147.2307976601051,266
3,7,72.07638899319402,101
3,7,215.55282062591698,498
3,7,135.2977545593736,104
3,7,123.81694466073593,406
3,7,133.9740954403485,166
3,7,136.99487061787863,161
3,7,84.77314230587102,220
3,7,3.1461852162352284,5
3,7,141.71712595942947,166
3,7,100.43176180369784,81
3,7,138.57094074319426,227
3,7,64.92419299152247,110
3,7,11.76544062270228,15
3,7,444.4823696077134,1036
3,7,453.10168915017823,911
3,7,87.91932752210624,216
3,7,93.43299922278182,297
3,7,4.681697609135025,6
3,7,453.10168915017823,692
3,7,179.44506143627595,232
3,7,284.1869988292941,381
3,7,147.23079766010505,176
3,7,23.449881920975233,6
3,7,56.80671087841183,143
3,7,33.59939666670364,79
3,7,158.70179553609287,95
3,7,100.43176180369784,141
3,7,133.85438757418243,227
3,7,187.82660129806723,142
3,7,23.44988192097524,47
3,7,133.8543875741823,143
3,7,147.23079766010505,244
3,7,3.1461852162352284,5
3,7,100.43176180369784,36
3,7,8.65985691691081,12
3,7,147.23079766010505,199
3,7,3.1461852162352284,4
3,7,115.15708774382516,275
3,7,85.48093243411157,115
3,7,3.1461852162352284,5
3,7,138.57094074319426,181
3,7,179.44506143627595,312
3,7,158.70179553609287,157
3,7,72.07638899319402,97
3,7,72.07638899319406,82
3,7,33.59939666670364,83
3,7,138.57094074319426,280
3,7,224.21267754282775,217
3,7,85.48093243411157,142
3,7,80.6956443996611,92
3,7,179.44506143627595,228
3,7,118.30327296006044,195
3,7,138.57094074319426,321
3,7,56.80671087841183,51
3,7,11.765440622702279,15
3,7,80.6956443996611,186
3,7,137.12028065658373,319
3,7,135.2977545593736,89
3,7,215.55282062591698,227
3,7,84.77314230587102,113
3,7,64.9241929915225,75
3,7,64.04568555893735,6
3,7,136.99487061787863,153
3,7,115.15708774382513,209
3,7,51.14219201209954,54
3,7,64.92419299152247,96
3,7,133.85438757418243,217
3,7,135.2977545593736,89
3,7,30.450941043309648,30
3,7,182.31292959739167,266
3,7,181.85039437004676,226
3,7,72.07638899319402,82
3,7,444.4823696077134,768
3,7,116.93191274536194,148
3,7,93.43299922278182,118
3,7,141.71712595942955,164
3,7,59.76144741856658,65
3,7,11.765440622702279,15
3,7,4.681697609135025,6
3,7,115.15708774382513,537
3,7,93.43299922278182,341
3,7,85.48093243411157,221
3,7,56.80671087841183,51
3,7,64.04568555893735,6
3,7,115.15708774382513,277
3,7,8.65985691691081,192
3,7,8.65985691691081,12
3,7,118.30327296006037,110
3,7,65.5687505183899,222
3,7,115.15708774382516,318
3,7,372.41169198135754,594
3,7,182.31292959739167,264
3,7,136.99487061787863,189
3,7,145.61412602434578,385
3,7,85.48093243411157,121
3,7,23.44988192097524,41
3,7,215.55282062591698,282
3,7,179.16674438115643,247
3,7,158.70179553609287,95
3,7,3.1461852162352284,15
3,7,182.58554447997227,361
3,7,11.76544062270228,31
3,7,179.16674438115643,317
3,7,142.6339523572593,258
3,7,8.65985691691081,13
3,7,137.12028065658373,164
3,7,3.1461852162352284,4
3,7,118.30327296006037,177
3,7,133.85438757418243,189
3,7,182.58554447997227,220
3,7,182.31292959739167,346
3,7,100.43176180369784,36
3,7,284.1869988292941,462
3,7,51.14219201209954,54
3,7,147.2307976601051,510
3,7,187.82660129806723,191
3,7,87.91932752210624,101
3,7,64.92419299152247,63
3,7,150.40512542563397,209
3,7,64.9241929915225,119
3,7,33.59939666670364,84
3,7,11.765440622702279,15
3,7,138.5709407431943,325
3,7,145.61412602434567,175
3,7,441.3418865640171,754
3,7,56.80671087841183,169
3,7,51.14219201209954,54
3,7,11.76544062270228,15
3,7,64.92419299152247,166
3,7,145.61412602434567,572
3,7,115.15708774382516,262
3,7,147.23079766010505,257
3,7,182.31292959739167,242
3,7,118.30327296006044,303
3,7,33.59939666670364,108
3,7,8.65985691691081,13
3,7,372.41169198135754,778
3,7,141.71712595942955,373
3,7,136.99487061787863,218
3,7,182.58554447997227,204
3,7,133.8543875741823,190
3,7,64.04568555893735,6
3,7,136.99487061787863,347
3,7,282.4827112752229,277
3,7,8.65985691691081,12
3,7,182.31292959739167,404
