scenario,replication,route_length_km,driving_time_min,source_id,source_name,sink_id,sink_name
3,1,177.80018,388,2445,LRPS,2568,LRPS
3,1,111.98415000000003,429,3120,LRPE,2226,LRPS
3,1,177.80018,339,2445,LRPS,2568,LRPS
3,1,67.53554999999999,139,2944,LRPS,2777,LRPE
3,1,73.93363000000002,109,2777,LRPE,2225,LRPE
3,1,70.86489999999999,89,2225,LRPE,2943,LRPE
3,1,50.134620000000005,64,2684,LRP048,2444,LRPE
3,1,22.828709999999994,29,2444,LRPE,2777,LRPE
3,1,138.30204000000006,455,2567,LRPE,2944,LRPS
3,1,79.95089999999998,380,1,LRPS,2943,LRPE
3,1,108.12870000000001,225,2567,LRPE,1,LRPS
3,1,57.6199,165,2777,LRPE,2778,LRPS
3,1,51.78314999999999,65,2568,LRPS,1340,LRPS
3,1,275.50874,861,2444,LRPE,1339,LRPE
3,1,118.28425000000006,371,2778,LRPS,2944,LRPS
3,1,97.89383999999998,251,2567,LRPE,3120,LRPE
3,1,88.01787999999995,191,2685,LRPS,2778,LRPS
3,1,112.14564999999999,141,2568,LRPS,2943,LRPE
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,148.9624300000001,347,1340,LRPS,2445,LRPS
3,1,50.134620000000005,112,2444,LRPE,2684,LRP048
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,138.4600300000001,323,2225,LRPE,2445,LRPS
3,1,30.397979999999997,38,2777,LRPE,2685,LRPS
3,1,70.86489999999999,349,2225,LRPE,2943,LRPE
3,1,73.93363000000002,339,2777,LRPE,2225,LRPE
3,1,33.833580000000005,114,2943,LRPE,2685,LRPS
3,1,27.127350000000003,34,2777,LRPE,3120,LRPE
3,1,355.9573500000003,1270,1339,LRPE,2778,LRPS
3,1,325.4648000000002,775,3120,LRPE,1339,LRPE
3,1,88.55165000000005,305,2684,LRP048,2944,LRPS
3,1,57.6199,90,2777,LRPE,2778,LRPS
3,1,79.95089999999998,206,1,LRPS,2943,LRPE
3,1,100.02435000000007,206,1340,LRPS,2944,LRPS
3,1,112.14565,166,2943,LRPE,2568,LRPS
3,1,60.19092000000001,86,2444,LRPE,1,LRPS
3,1,114.83401,397,1340,LRPS,2685,LRPS
3,1,73.93363,192,2225,LRPE,2777,LRPE
3,1,97.89383999999998,403,2567,LRPE,3120,LRPE
3,1,166.32995000000008,238,2568,LRPS,2778,LRPS
3,1,61.607320000000016,128,1340,LRPS,2444,LRPE
3,1,301.7730500000001,829,2943,LRPE,1339,LRPE
3,1,125.0492,219,2778,LRPS,2225,LRPE
3,1,328.73543000000024,985,1339,LRPE,2685,LRPS
3,1,88.29239999999996,165,2226,LRPS,2943,LRPE
3,1,3.4356,5,2943,LRPE,2777,LRPE
3,1,113.13301000000004,311,2226,LRPS,2225,LRPE
3,1,337.53683000000024,732,2226,LRPS,1339,LRPE
3,1,88.29240000000001,237,2943,LRPE,2226,LRPS
3,1,60.19092000000001,187,1,LRPS,2444,LRPE
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,266.9882900000003,804,1339,LRPE,2445,LRPS
3,1,104.33161000000001,394,2685,LRPS,2225,LRPE
3,1,137.48973,285,2445,LRPS,2684,LRP048
3,1,104.33161000000001,200,2685,LRPS,2225,LRPE
3,1,47.93777999999999,90,2444,LRPE,2567,LRPE
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,325.64336,866,1339,LRPE,2684,LRP048
3,1,126.01950000000001,406,2778,LRPS,2684,LRP048
3,1,140.58180000000007,271,2685,LRPS,2445,LRPS
3,1,60.19092000000001,166,2444,LRPE,1,LRPS
3,1,47.93778,141,2567,LRPE,2444,LRPE
3,1,64.09994999999998,81,2944,LRPS,2943,LRPE
3,1,40.310449999999996,51,2568,LRPS,2684,LRP048
3,1,21.529,26,1340,LRPS,1,LRPS
3,1,152.39234999999996,487,2944,LRPS,2226,LRPS
3,1,177.8001800000002,352,2568,LRPS,2445,LRPS
3,1,83.01963000000002,332,2777,LRPE,1,LRPS
3,1,87.58135000000004,307,2225,LRPE,2944,LRPS
3,1,84.43602999999999,202,1340,LRPS,2777,LRPE
3,1,23.69175,77,2943,LRPE,3120,LRPE
3,1,149.38320000000004,303,2445,LRPS,2226,LRPS
3,1,128.86210000000008,238,2568,LRPS,2944,LRPS
3,1,80.44860999999996,214,2444,LRPE,2778,LRPS
3,1,114.83401,194,1340,LRPS,2685,LRPS
3,1,114.83401,175,1340,LRPS,2685,LRPS
3,1,79.95089999999998,100,1,LRPS,2943,LRPE
3,1,301.7730500000001,806,2943,LRPE,1339,LRPE
3,1,142.47670000000002,466,2778,LRPS,2226,LRPS
3,1,148.9624300000001,386,1340,LRPS,2445,LRPS
3,1,88.29239999999996,301,2226,LRPS,2943,LRPE
3,1,48.14344999999999,61,2684,LRP048,3120,LRPE
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,337.1160600000003,1117,1340,LRPS,1339,LRPE
3,1,266.9882900000003,662,1339,LRPE,2445,LRPS
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,275.50874000000016,688,1339,LRPE,2444,LRPE
3,1,138.46002999999996,243,2445,LRPS,2225,LRPE
3,1,64.09994999999998,233,2944,LRPS,2943,LRPE
3,1,30.397980000000004,38,2685,LRPS,2777,LRPE
3,1,152.4731600000001,449,2568,LRPS,2226,LRPS
3,1,97.89383999999998,169,2567,LRPE,3120,LRPE
3,1,70.86489999999999,134,2225,LRPE,2943,LRPE
3,1,70.76648999999999,134,2567,LRPE,2777,LRPE
3,1,40.40819999999999,94,2944,LRPS,3120,LRPE
3,1,27.127350000000003,34,3120,LRPE,2777,LRPE
3,1,266.9882900000003,700,1339,LRPE,2445,LRPS
3,1,50.134620000000005,190,2444,LRPE,2684,LRP048
3,1,74.20209,165,2567,LRPE,2943,LRPE
3,1,12.443,36,2225,LRPE,1340,LRPS
3,1,355.9573500000003,1107,1339,LRPE,2778,LRPS
3,1,298.33745000000033,807,1339,LRPE,2777,LRPE
3,1,152.4731600000001,262,2568,LRPS,2226,LRPS
3,1,27.127350000000003,262,2777,LRPE,3120,LRPE
3,1,41.280750000000005,67,2568,LRPS,2225,LRPE
3,1,113.27378000000004,218,2568,LRPS,2777,LRPE
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,325.4648000000003,1080,1339,LRPE,3120,LRPE
3,1,355.9573500000003,1070,1339,LRPE,2778,LRPS
3,1,177.8001800000002,340,2568,LRPS,2445,LRPS
3,1,39.41732999999999,90,2567,LRPE,2445,LRPS
3,1,113.41761,256,1,LRPS,2685,LRPS
3,1,98.07239999999999,221,2567,LRPE,2684,LRP048
3,1,61.607320000000016,91,1340,LRPS,2444,LRPE
3,1,113.61941999999996,412,2445,LRPS,2943,LRPE
3,1,103.36131000000003,357,2684,LRP048,2685,LRPS
3,1,73.93363,227,2225,LRPE,2777,LRPE
3,1,301.7730500000001,693,2943,LRPE,1339,LRPE
3,1,97.89383999999998,228,2567,LRPE,3120,LRPE
3,1,355.9573500000003,1004,2778,LRPS,1339,LRPE
3,1,113.13301000000003,334,2225,LRPE,2226,LRPS
3,1,149.38320000000004,314,2445,LRPS,2226,LRPS
3,1,59.61615000000001,140,3120,LRPE,1340,LRPS
3,1,88.4539,110,3120,LRPE,2568,LRPS
3,1,275.50874000000016,821,1339,LRPE,2444,LRPE
3,1,112.16271000000002,316,2684,LRP048,2226,LRPS
3,1,142.4767,291,2226,LRPS,2778,LRPS
3,1,50.134620000000005,241,2684,LRP048,2444,LRPE
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,152.47316000000004,287,2226,LRPS,2568,LRPS
3,1,50.134620000000005,172,2444,LRPE,2684,LRP048
3,1,337.1160600000003,1158,1340,LRPS,1339,LRPE
3,1,109.96587000000005,399,2226,LRPS,2567,LRPE
3,1,51.104920000000014,94,2444,LRPE,2225,LRPE
3,1,98.07240000000007,235,2684,LRP048,2567,LRPE
3,1,70.76648999999999,180,2777,LRPE,2567,LRPE
3,1,51.78314999999999,65,2568,LRPS,1340,LRPS
3,1,355.9573500000003,986,2778,LRPS,1339,LRPE
3,1,167.80372000000006,376,2445,LRPS,2778,LRPS
3,1,84.43602999999999,106,1340,LRPS,2777,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,337.53682999999995,1052,1339,LRPE,2226,LRPS
3,1,266.9882900000003,753,1339,LRPE,2445,LRPS
3,1,79.95089999999998,294,1,LRPS,2943,LRPE
3,1,83.01962999999998,284,1,LRPS,2777,LRPE
3,1,148.9624300000001,249,1340,LRPS,2445,LRPS
3,1,26.264309999999995,79,2444,LRPE,2943,LRPE
3,1,39.41732999999999,79,2567,LRPE,2445,LRPS
3,1,301.7730500000003,865,1339,LRPE,2943,LRPE
3,1,114.83400999999999,415,2685,LRPS,1340,LRPS
3,1,47.93777999999999,60,2444,LRPE,2567,LRPE
3,1,137.48973000000007,386,2684,LRP048,2445,LRPS
3,1,70.76648999999999,226,2567,LRPE,2777,LRPE
3,1,166.32995000000003,226,2778,LRPS,2568,LRPS
3,1,26.264310000000002,126,2943,LRPE,2444,LRPE
3,1,167.80372000000014,507,2778,LRPS,2445,LRPS
3,1,77.87604999999996,112,3120,LRPE,2778,LRPS
3,1,125.0492,343,2778,LRPS,2225,LRPE
3,1,41.280750000000005,68,2568,LRPS,2225,LRPE
3,1,30.397979999999997,38,2777,LRPE,2685,LRPS
3,1,125.0492,379,2778,LRPS,2225,LRPE
3,1,113.41761000000001,259,2685,LRPS,1,LRPS
3,1,112.16271000000002,249,2226,LRPS,2684,LRP048
3,1,77.87604999999996,144,3120,LRPE,2778,LRPS
3,1,98.07240000000007,134,2684,LRP048,2567,LRPE
3,1,326.6136600000002,820,2225,LRPE,1339,LRPE
3,1,128.38639000000006,255,2778,LRPS,2567,LRPE
3,1,137.48973000000007,326,2684,LRP048,2445,LRPS
3,1,67.53554999999999,231,2944,LRPS,2777,LRPE
3,1,112.14564999999999,141,2568,LRPS,2943,LRPE
3,1,67.53554999999999,96,2777,LRPE,2944,LRPS
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,325.4648000000002,887,3120,LRPE,1339,LRPE
3,1,79.95089999999998,207,1,LRPS,2943,LRPE
3,1,57.52533,72,3120,LRPE,2685,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,40.40819999999999,153,2944,LRPS,3120,LRPE
3,1,266.98829000000006,889,2445,LRPS,1339,LRPE
3,1,326.6136599999999,744,1339,LRPE,2225,LRPE
3,1,103.36131000000003,374,2684,LRP048,2685,LRPS
3,1,128.8621,204,2944,LRPS,2568,LRPS
3,1,113.13301000000003,280,2225,LRPE,2226,LRPS
3,1,148.96243,255,2445,LRPS,1340,LRPS
3,1,70.76648999999999,137,2777,LRPE,2567,LRPE
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,109.54509999999999,228,2567,LRPE,1340,LRPS
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,301.7730500000001,674,2943,LRPE,1339,LRPE
3,1,80.44860999999999,229,2778,LRPS,2444,LRPE
3,1,103.36131000000003,194,2684,LRP048,2685,LRPS
3,1,73.93363000000002,154,2777,LRPE,2225,LRPE
3,1,149.38320000000004,250,2445,LRPS,2226,LRPS
3,1,149.38320000000007,245,2226,LRPS,2445,LRPS
3,1,90.44507000000007,155,2568,LRPS,2444,LRPE
3,1,138.30204000000003,396,2944,LRPS,2567,LRPE
3,1,167.80372000000006,351,2445,LRPS,2778,LRPS
3,1,138.38285000000013,306,2568,LRPS,2567,LRPE
3,1,71.83519999999999,201,2684,LRP048,2943,LRPE
3,1,23.69175,71,2943,LRPE,3120,LRPE
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,148.9624300000001,332,1340,LRPS,2445,LRPS
3,1,298.33745000000033,533,1339,LRPE,2777,LRPE
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,113.13301000000003,429,2225,LRPE,2226,LRPS
3,1,114.83400999999999,294,2685,LRPS,1340,LRPS
3,1,83.3079,114,2943,LRPE,1340,LRPS
3,1,337.1160600000003,1181,1340,LRPS,1339,LRPE
3,1,73.93363000000002,141,2777,LRPE,2225,LRPE
3,1,96.66735000000007,252,1,LRPS,2944,LRPS
3,1,328.73543000000024,978,2685,LRPS,1339,LRPE
3,1,111.98415000000003,233,3120,LRPE,2226,LRPS
3,1,328.73543000000024,1034,2685,LRPS,1339,LRPE
3,1,125.0492,354,2778,LRPS,2225,LRPE
3,1,27.127350000000003,34,2777,LRPE,3120,LRPE
3,1,103.36131,405,2685,LRPS,2684,LRP048
3,1,47.93777999999999,95,2444,LRPE,2567,LRPE
3,1,61.607320000000016,90,1340,LRPS,2444,LRPE
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,96.66734999999997,296,2944,LRPS,1,LRPS
3,1,112.16271000000002,291,2684,LRP048,2226,LRPS
3,1,87.35510999999998,216,2445,LRPS,2444,LRPE
3,1,51.78315,121,1340,LRPS,2568,LRPS
3,1,113.13301000000003,412,2225,LRPE,2226,LRPS
3,1,113.41761000000001,197,2685,LRPS,1,LRPS
3,1,227.57096000000016,643,1339,LRPE,2567,LRPE
3,1,51.104920000000014,193,2444,LRPE,2225,LRPE
3,1,47.17314999999999,123,2225,LRPE,3120,LRPE
3,1,50.134620000000005,78,2444,LRPE,2684,LRP048
3,1,112.16271000000002,529,2226,LRPS,2684,LRP048
3,1,148.9624300000001,379,1340,LRPS,2445,LRPS
3,1,83.01962999999998,279,1,LRPS,2777,LRPE
3,1,83.30789999999998,169,1340,LRPS,2943,LRPE
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,128.86210000000008,200,2568,LRPS,2944,LRPS
3,1,56.25915,120,3120,LRPE,1,LRPS
3,1,365.9538100000004,1046,2568,LRPS,1339,LRPE
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,266.9882900000003,907,1339,LRPE,2445,LRPS
3,1,266.98829000000006,817,2445,LRPS,1339,LRPE
3,1,148.9624300000001,203,1340,LRPS,2445,LRPS
3,1,56.25915,188,3120,LRPE,1,LRPS
3,1,88.01788,168,2778,LRPS,2685,LRPS
3,1,49.956059999999994,138,2444,LRPE,3120,LRPE
3,1,88.29239999999996,344,2226,LRPS,2943,LRPE
3,1,54.18429999999999,189,2778,LRPS,2943,LRPE
3,1,83.3079,104,2943,LRPE,1340,LRPS
3,1,39.41732999999999,99,2445,LRPS,2567,LRPE
3,1,152.39234999999996,505,2944,LRPS,2226,LRPS
3,1,123.63541000000002,275,2226,LRPS,1340,LRPS
3,1,61.607320000000016,195,1340,LRPS,2444,LRPE
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,328.73543000000024,816,1339,LRPE,2685,LRPS
3,1,97.89384000000007,276,3120,LRPE,2567,LRPE
3,1,115.25478000000001,187,2685,LRPS,2226,LRPS
3,1,227.57096000000016,608,1339,LRPE,2567,LRPE
3,1,152.4731600000001,378,2568,LRPS,2226,LRPS
3,1,97.89383999999998,158,2567,LRPE,3120,LRPE
3,1,90.44507000000007,153,2568,LRPS,2444,LRPE
3,1,74.20209,199,2943,LRPE,2567,LRPE
3,1,79.95089999999999,99,2943,LRPE,1,LRPS
3,1,365.95381,955,1339,LRPE,2568,LRPS
3,1,47.93777999999999,130,2444,LRPE,2567,LRPE
3,1,40.40819999999999,130,2944,LRPS,3120,LRPE
3,1,47.93778,95,2567,LRPE,2444,LRPE
3,1,71.83519999999999,90,2684,LRP048,2943,LRPE
3,1,123.63541000000002,326,2226,LRPS,1340,LRPS
3,1,114.83400999999999,306,2685,LRPS,1340,LRPS
3,1,71.83519999999999,181,2684,LRP048,2943,LRPE
3,1,70.76648999999999,217,2777,LRPE,2567,LRPE
3,1,84.43603,202,2777,LRPE,1340,LRPS
3,1,98.07239999999999,157,2567,LRPE,2684,LRP048
3,1,74.20209,107,2943,LRPE,2567,LRPE
3,1,227.57095999999999,748,2567,LRPE,1339,LRPE
3,1,112.16271000000002,358,2226,LRPS,2684,LRP048
3,1,39.41732999999999,113,2567,LRPE,2445,LRPS
3,1,337.53683000000024,954,2226,LRPS,1339,LRPE
3,1,83.3079,224,2943,LRPE,1340,LRPS
3,1,99.04270000000007,365,2225,LRPE,2567,LRPE
3,1,48.14344999999999,170,2684,LRP048,3120,LRPE
3,1,88.55165000000005,110,2684,LRP048,2944,LRPS
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,87.35510999999998,151,2445,LRPS,2444,LRPE
3,1,77.87604999999996,146,3120,LRPE,2778,LRPS
3,1,59.61615,96,1340,LRPS,3120,LRPE
3,1,39.41732999999999,61,2567,LRPE,2445,LRPS
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,227.57095999999999,482,2567,LRPE,1339,LRPE
3,1,112.16271000000002,397,2226,LRPS,2684,LRP048
3,1,138.4600300000001,332,2225,LRPE,2445,LRPS
3,1,51.104920000000014,82,2444,LRPE,2225,LRPE
3,1,138.38285000000013,373,2568,LRPS,2567,LRPE
3,1,77.87604999999999,318,2778,LRPS,3120,LRPE
3,1,123.63541000000006,303,1340,LRPS,2226,LRPS
3,1,113.41761000000001,193,2685,LRPS,1,LRPS
3,1,60.19092000000001,113,2444,LRPE,1,LRPS
3,1,122.21901000000005,214,1,LRPS,2226,LRPS
3,1,39.41732999999999,109,2445,LRPS,2567,LRPE
3,1,266.9882900000003,640,1339,LRPE,2445,LRPS
3,1,365.87300000000005,711,1339,LRPE,2944,LRPS
3,1,140.58180000000007,461,2685,LRPS,2445,LRPS
3,1,111.98415000000003,341,3120,LRPE,2226,LRPS
3,1,109.54510000000008,231,1340,LRPS,2567,LRPE
3,1,60.19092000000001,146,2444,LRPE,1,LRPS
3,1,109.96587000000001,272,2567,LRPE,2226,LRPS
3,1,114.83401,257,1340,LRPS,2685,LRPS
3,1,60.19092000000001,227,2444,LRPE,1,LRPS
3,1,97.93353000000002,207,2944,LRPS,2685,LRPS
3,1,167.80372000000014,368,2778,LRPS,2445,LRPS
3,1,125.04919999999997,193,2225,LRPE,2778,LRPS
3,1,137.48973000000007,364,2684,LRP048,2445,LRPS
3,1,113.61941999999998,319,2943,LRPE,2445,LRPS
3,1,126.01950000000001,314,2778,LRPS,2684,LRP048
3,1,126.01950000000001,390,2778,LRPS,2684,LRP048
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,301.7730500000003,851,1339,LRPE,2943,LRPE
3,1,109.54510000000008,231,1340,LRPS,2567,LRPE
3,1,128.8621,216,2944,LRPS,2568,LRPS
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,134.13519999999997,377,1,LRPS,2778,LRPS
3,1,113.41761000000001,318,2685,LRPS,1,LRPS
3,1,87.35510999999998,188,2445,LRPS,2444,LRPE
3,1,138.4600300000001,255,2225,LRPE,2445,LRPS
3,1,57.52533,145,2685,LRPS,3120,LRPE
3,1,113.13301000000003,371,2225,LRPE,2226,LRPS
3,1,148.96243,266,2445,LRPS,1340,LRPS
3,1,48.14345000000001,61,3120,LRPE,2684,LRP048
3,1,143.67176000000003,377,2568,LRPS,2685,LRPS
3,1,143.67175999999998,312,2685,LRPS,2568,LRPS
3,1,61.60732,348,2444,LRPE,1340,LRPS
3,1,73.93363,263,2225,LRPE,2777,LRPE
3,1,166.32995000000003,263,2778,LRPS,2568,LRPS
3,1,40.40819999999999,123,2944,LRPS,3120,LRPE
3,1,125.0492,254,2778,LRPS,2225,LRPE
3,1,167.80372000000014,350,2778,LRPS,2445,LRPS
3,1,123.63541000000002,220,2226,LRPS,1340,LRPS
3,1,87.35510999999998,210,2445,LRPS,2444,LRPE
3,1,177.80018,356,2445,LRPS,2568,LRPS
3,1,84.85679999999996,271,2226,LRPS,2777,LRPE
3,1,114.83400999999999,246,2685,LRPS,1340,LRPS
3,1,275.50874000000016,617,1339,LRPE,2444,LRPE
3,1,118.28425000000006,457,2778,LRPS,2944,LRPS
3,1,113.13301000000004,427,2226,LRPS,2225,LRPE
3,1,140.5818,362,2445,LRPS,2685,LRPS
3,1,100.02435000000007,337,1340,LRPS,2944,LRPS
3,1,152.47316000000004,317,2226,LRPS,2568,LRPS
3,1,337.11606,853,1339,LRPE,1340,LRPS
3,1,84.85679999999998,559,2777,LRPE,2226,LRPS
3,1,128.38638999999998,319,2567,LRPE,2778,LRPS
3,1,112.14564999999999,214,2568,LRPS,2943,LRPE
3,1,70.76648999999999,179,2567,LRPE,2777,LRPE
3,1,73.93363000000002,174,2777,LRPE,2225,LRPE
3,1,108.12870000000008,154,1,LRPS,2567,LRPE
3,1,40.40819999999997,109,3120,LRPE,2944,LRPS
3,1,134.1352,501,2778,LRPS,1,LRPS
3,1,148.9624300000001,376,1340,LRPS,2445,LRPS
3,1,80.44860999999996,156,2444,LRPE,2778,LRPS
3,1,54.18429999999999,151,2778,LRPS,2943,LRPE
3,1,177.71937,447,2445,LRPS,2944,LRPS
3,1,118.28425000000006,362,2778,LRPS,2944,LRPS
3,1,109.96587000000001,237,2567,LRPE,2226,LRPS
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,266.9882900000003,728,1339,LRPE,2445,LRPS
3,1,149.38320000000004,348,2445,LRPS,2226,LRPS
3,1,77.87604999999996,258,3120,LRPE,2778,LRPS
3,1,67.53554999999999,168,2944,LRPS,2777,LRPE
3,1,22.828709999999997,98,2777,LRPE,2444,LRPE
3,1,84.43603,429,2777,LRPE,1340,LRPS
3,1,148.96243,359,2445,LRPS,1340,LRPS
3,1,84.85679999999998,314,2777,LRPE,2226,LRPS
3,1,87.58134999999997,179,2944,LRPS,2225,LRPE
3,1,50.134620000000005,119,2444,LRPE,2684,LRP048
3,1,88.29239999999996,350,2226,LRPS,2943,LRPE
3,1,142.4767,235,2226,LRPS,2778,LRPS
3,1,109.96587000000005,155,2226,LRPS,2567,LRPE
3,1,3.4356,60,2777,LRPE,2943,LRPE
3,1,152.39234999999996,646,2226,LRPS,2944,LRPS
3,1,118.28424999999996,411,2944,LRPS,2778,LRPS
3,1,355.9573500000003,767,1339,LRPE,2778,LRPS
3,1,152.39234999999996,367,2944,LRPS,2226,LRPS
3,1,50.366749999999996,62,1,LRPS,2568,LRPS
3,1,123.63541000000002,358,2226,LRPS,1340,LRPS
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,355.9573500000003,854,1339,LRPE,2778,LRPS
3,1,83.01962999999998,259,1,LRPS,2777,LRPE
3,1,23.69175,229,2943,LRPE,3120,LRPE
3,1,152.39234999999996,380,2944,LRPS,2226,LRPS
3,1,115.25478000000001,295,2685,LRPS,2226,LRPS
3,1,137.31116999999995,265,2445,LRPS,3120,LRPE
3,1,108.12870000000001,215,2567,LRPE,1,LRPS
3,1,88.4539,110,3120,LRPE,2568,LRPS
3,1,128.38639000000006,321,2778,LRPS,2567,LRPE
3,1,137.31117000000006,241,3120,LRPE,2445,LRPS
3,1,60.19092000000001,136,1,LRPS,2444,LRPE
3,1,113.41761,142,1,LRPS,2685,LRPS
3,1,87.35510999999997,198,2444,LRPE,2445,LRPS
3,1,48.14344999999999,178,2684,LRP048,3120,LRPE
3,1,61.607320000000016,88,1340,LRPS,2444,LRPE
3,1,26.264310000000002,33,2943,LRPE,2444,LRPE
3,1,337.1160600000003,849,1340,LRPS,1339,LRPE
3,1,138.46002999999996,309,2445,LRPS,2225,LRPE
3,1,123.63541000000002,219,2226,LRPS,1340,LRPS
3,1,113.13301000000003,320,2225,LRPE,2226,LRPS
3,1,111.98414999999996,356,2226,LRPS,3120,LRPE
3,1,72.96333,256,2777,LRPE,2684,LRP048
3,1,275.50874,782,2444,LRPE,1339,LRPE
3,1,90.44507,312,2444,LRPE,2568,LRPS
3,1,104.33161000000001,308,2685,LRPS,2225,LRPE
3,1,96.66734999999997,253,2944,LRPS,1,LRPS
3,1,266.98829000000006,879,2445,LRPS,1339,LRPE
3,1,365.8730000000002,824,2944,LRPS,1339,LRPE
3,1,47.17314999999999,94,2225,LRPE,3120,LRPE
3,1,62.02808999999999,155,2226,LRPS,2444,LRPE
3,1,67.53554999999999,135,2777,LRPE,2944,LRPS
3,1,70.76648999999999,120,2777,LRPE,2567,LRPE
3,1,26.264309999999995,131,2444,LRPE,2943,LRPE
3,1,355.9573500000003,877,2778,LRPS,1339,LRPE
3,1,113.13301000000003,337,2225,LRPE,2226,LRPS
3,1,104.33161000000001,227,2685,LRPS,2225,LRPE
3,1,325.4648000000002,1063,3120,LRPE,1339,LRPE
3,1,326.6136600000002,773,2225,LRPE,1339,LRPE
3,1,138.4600300000001,308,2225,LRPE,2445,LRPS
3,1,70.76648999999999,148,2777,LRPE,2567,LRPE
3,1,115.25477999999998,319,2226,LRPS,2685,LRPS
3,1,88.55165,224,2944,LRPS,2684,LRP048
3,1,40.40819999999999,139,2944,LRPS,3120,LRPE
3,1,30.397979999999997,64,2777,LRPE,2685,LRPS
3,1,22.828709999999994,29,2444,LRPE,2777,LRPE
3,1,266.98829000000006,950,2445,LRPS,1339,LRPE
3,1,74.20209,145,2567,LRPE,2943,LRPE
3,1,80.44860999999996,125,2444,LRPE,2778,LRPS
3,1,115.25477999999998,691,2226,LRPS,2685,LRPS
3,1,98.07239999999999,226,2567,LRPE,2684,LRP048
3,1,54.18429999999999,86,2778,LRPS,2943,LRPE
3,1,328.73543000000024,922,2685,LRPS,1339,LRPE
3,1,114.83400999999999,432,2685,LRPS,1340,LRPS
3,1,90.44507000000007,127,2568,LRPS,2444,LRPE
3,1,347.8139800000001,1053,1339,LRPE,1,LRPS
3,1,80.44860999999999,218,2778,LRPS,2444,LRPE
3,1,113.27378,213,2777,LRPE,2568,LRPS
3,1,26.264309999999995,98,2444,LRPE,2943,LRPE
3,1,26.264310000000002,33,2943,LRPE,2444,LRPE
3,1,123.63541000000006,514,1340,LRPS,2226,LRPS
3,1,113.61941999999998,214,2943,LRPE,2445,LRPS
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,30.397979999999997,64,2777,LRPE,2685,LRPS
3,1,134.1352,486,2778,LRPS,1,LRPS
3,1,113.27378000000004,191,2568,LRPS,2777,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,328.73543000000024,957,1339,LRPE,2685,LRPS
3,1,103.36131,312,2685,LRPS,2684,LRP048
3,1,67.53554999999999,222,2944,LRPS,2777,LRPE
3,1,53.22669,87,2444,LRPE,2685,LRPS
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,56.25915,323,3120,LRPE,1,LRPS
3,1,30.397979999999997,38,2777,LRPE,2685,LRPS
3,1,177.7193700000001,284,2944,LRPS,2445,LRPS
3,1,77.87604999999996,279,3120,LRPE,2778,LRPS
3,1,88.4539,254,2568,LRPS,3120,LRPE
3,1,88.29240000000001,244,2943,LRPE,2226,LRPS
3,1,88.4539,189,3120,LRPE,2568,LRPS
3,1,337.11606,705,1339,LRPE,1340,LRPS
3,1,137.31117000000006,520,3120,LRPE,2445,LRPS
3,1,138.46002999999996,270,2445,LRPS,2225,LRPE
3,1,138.38285000000002,245,2567,LRPE,2568,LRPS
3,1,30.397980000000004,65,2685,LRPS,2777,LRPE
3,1,27.127350000000003,60,3120,LRPE,2777,LRPE
3,1,128.8621,327,2944,LRPS,2568,LRPS
3,1,128.38638999999998,232,2567,LRPE,2778,LRPS
3,1,87.58135000000004,217,2225,LRPE,2944,LRPS
3,1,56.25914999999999,122,1,LRPS,3120,LRPE
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,30.397980000000004,48,2685,LRPS,2777,LRPE
3,1,126.01949999999995,399,2684,LRP048,2778,LRPS
