scenario,replication,route_length_km,driving_time_min
0,5,68.93590594949767,80
0,5,11.765440622702279,15
0,5,133.9740954403485,106
0,5,189.7131327552938,165
0,5,100.43176180369784,36
0,5,311.1897013872824,287
0,5,179.44506143627595,189
0,5,224.21267754282775,154
0,5,3.1461852162352284,4
0,5,68.93590594949767,80
0,5,118.30327296006044,111
0,5,56.80671087841183,51
0,5,4.681697609135025,6
0,5,453.10168915017823,438
0,5,8.65985691691081,13
0,5,372.41169198135754,346
0,5,80.6956443996611,92
0,5,187.82660129806723,124
0,5,150.40512542563397,140
0,5,116.93191274536194,130
0,5,141.71712595942955,115
0,5,68.93590594949767,80
0,5,49.27458895746299,50
0,5,72.07638899319402,82
0,5,84.77314230587102,78
0,5,33.59939666670364,38
0,5,123.81694466073596,119
0,5,218.6990058421522,145
0,5,49.27458895746299,50
0,5,3.1461852162352284,5
0,5,133.9740954403485,106
0,5,93.43299922278182,91
0,5,138.57094074319426,112
0,5,182.31292959739167,115
0,5,68.93590594949768,81
0,5,136.99487061787863,144
0,5,189.7131327552938,165
0,5,150.40512542563397,140
0,5,3.1461852162352284,5
0,5,100.43176180369784,36
0,5,65.5687505183899,68
0,5,147.2307976601051,124
0,5,68.93590594949767,80
0,5,3.1461852162352284,5
0,5,115.15708774382513,106
0,5,23.449881920975233,6
0,5,80.6956443996611,92
0,5,65.5687505183899,68
0,5,276.9690395745473,204
0,5,145.61412602434567,155
0,5,116.93191274536194,130
0,5,182.31292959739167,115
0,5,166.29927975592474,161
0,5,68.93590594949768,81
0,5,23.44988192097524,6
0,5,85.48093243411157,78
0,5,49.27458895746299,50
0,5,138.57094074319426,112
0,5,115.15708774382516,108
0,5,84.77314230587102,78
0,5,147.2307976601051,124
0,5,118.30327296006037,110
0,5,47.99600679586431,51
0,5,147.23079766010505,123
0,5,80.69564439966106,93
0,5,123.81694466073596,119
0,5,53.864794042678795,34
0,5,145.61412602434567,155
0,5,11.765440622702279,15
0,5,372.41169198135754,346
0,5,181.85039437004676,192
0,5,282.4827112752229,213
0,5,187.82660129806723,124
0,5,49.27458895746299,50
0,5,11.76544062270228,15
0,5,100.43176180369784,36
0,5,23.449881920975233,6
0,5,284.1869988292941,237
0,5,136.99487061787863,144
0,5,147.2307976601051,124
0,5,118.30327296006037,110
0,5,115.15708774382513,106
0,5,23.449881920975233,6
0,5,147.2307976601051,124
0,5,3.1461852162352284,5
0,5,372.41169198135754,346
0,5,56.80671087841183,51
0,5,282.4827112752229,213
0,5,147.23079766010505,123
0,5,8.65985691691081,13
0,5,224.21267754282775,154
0,5,53.864794042678795,34
0,5,93.43299922278182,91
0,5,147.23079766010505,123
0,5,135.2977545593736,89
0,5,116.93191274536194,130
0,5,93.43299922278182,91
0,5,133.85438757418243,142
0,5,8.65985691691081,12
0,5,145.61412602434578,154
0,5,135.2977545593736,89
0,5,118.30327296006044,111
0,5,136.99487061787877,144
0,5,187.82660129806723,124
0,5,123.81694466073593,119
0,5,141.71712595942955,115
0,5,93.43299922278182,91
0,5,64.04568555893735,6
0,5,311.1897013872824,287
0,5,181.85039437004676,192
0,5,80.6956443996611,92
0,5,453.10168915017823,438
0,5,133.8543875741823,143
0,5,64.9241929915225,63
0,5,141.71712595942947,115
0,5,100.43176180369784,36
0,5,141.71712595942955,115
0,5,23.44988192097524,6
0,5,72.07638899319402,82
0,5,453.10168915017823,438
0,5,189.7131327552938,165
0,5,138.5709407431943,111
0,5,444.4823696077134,427
0,5,147.23079766010505,123
0,5,136.99487061787863,144
0,5,51.14219201209954,54
0,5,189.7131327552938,165
0,5,145.61412602434567,155
0,5,30.450941043309648,30
0,5,441.3418865640171,426
0,5,115.15708774382513,106
0,5,51.14219201209954,54
0,5,182.58554447997227,190
0,5,72.07638899319402,82
0,5,8.65985691691081,12
0,5,123.81694466073596,119
0,5,53.864794042678795,34
0,5,179.16674438115643,111
0,5,23.449881920975233,6
0,5,138.57094074319426,112
0,5,72.07638899319406,82
0,5,47.99600679586431,51
0,5,142.6339523572593,119
0,5,133.9740954403485,106
0,5,47.99600679586431,51
0,5,23.44988192097524,6
0,5,133.8543875741823,143
0,5,110.514866853616,109
0,5,311.1897013872824,287
0,5,138.57094074319426,112
0,5,115.15708774382516,108
0,5,123.81694466073596,119
0,5,158.70179553609287,95
0,5,64.04568555893735,6
0,5,182.58554447997227,190
0,5,64.04568555893735,6
0,5,4.681697609135025,6
0,5,80.6956443996611,92
0,5,80.69564439966106,93
0,5,136.99487061787877,144
0,5,137.12028065658373,110
0,5,441.3418865640171,426
0,5,118.30327296006044,111
0,5,47.99600679586431,51
0,5,100.43176180369784,36
0,5,147.2307976601051,124
0,5,51.14219201209954,54
0,5,68.93590594949767,80
0,5,49.27458895746299,50
0,5,215.55282062591698,141
0,5,179.16674438115643,111
0,5,33.59939666670364,38
0,5,135.2977545593736,89
0,5,150.40512542563397,140
0,5,141.71712595942947,115
0,5,93.43299922278182,91
0,5,47.99600679586431,51
0,5,72.07638899319402,82
0,5,8.65985691691081,12
0,5,182.58554447997227,190
0,5,68.93590594949767,80
0,5,441.3418865640171,426
0,5,100.43176180369784,36
0,5,8.65985691691081,12
0,5,189.7131327552938,165
0,5,3.1461852162352284,5
0,5,68.93590594949768,81
0,5,23.449881920975233,6
0,5,311.1897013872824,287
0,5,276.9690395745473,204
0,5,224.21267754282775,154
0,5,136.99487061787877,144
0,5,51.14219201209954,54
0,5,3.1461852162352284,4
0,5,150.40512542563397,140
0,5,166.29927975592474,161
0,5,179.16674438115643,111
0,5,93.43299922278182,91
0,5,8.65985691691081,12
0,5,65.5687505183899,68
0,5,77.02772082697861,30
0,5,115.15708774382513,106
0,5,80.69564439966106,93
0,5,123.81694466073596,119
0,5,158.70179553609287,95
0,5,30.450941043309648,30
0,5,100.43176180369784,36
0,5,23.44988192097524,6
0,5,282.4827112752229,213
0,5,49.27458895746299,50
0,5,59.76144741856658,65
0,5,133.9740954403485,106
0,5,23.449881920975233,6
0,5,72.07638899319406,82
0,5,179.44506143627595,189
0,5,145.61412602434567,155
0,5,116.93191274536194,130
0,5,182.31292959739167,115
0,5,30.450941043309648,30
0,5,47.99600679586431,51
0,5,4.681697609135025,6
0,5,80.6956443996611,92
0,5,85.48093243411157,78
0,5,224.21267754282775,154
0,5,11.76544062270228,15
0,5,191.2047998864393,201
0,5,56.80671087841183,51
0,5,138.57094074319426,112
0,5,136.99487061787877,144
0,5,189.7131327552938,165
0,5,77.02772082697861,30
0,5,8.65985691691081,13
0,5,123.81694466073596,119
0,5,182.58554447997227,190
0,5,145.61412602434567,155
0,5,284.1869988292941,237
0,5,453.10168915017823,438
0,5,65.5687505183899,68
0,5,3.1461852162352284,4
0,5,11.76544062270228,15
0,5,191.2047998864393,201
0,5,179.16674438115643,111
0,5,93.43299922278182,91
0,5,85.48093243411157,78
0,5,65.5687505183899,68
0,5,136.99487061787863,144
0,5,182.58554447997227,190
0,5,189.7131327552938,165
0,5,150.40512542563397,140
0,5,33.59939666670364,38
0,5,51.14219201209954,54
0,5,116.93191274536194,130
0,5,141.71712595942955,115
0,5,441.3418865640171,426
0,5,191.2047998864393,201
0,5,179.16674438115643,111
0,5,444.4823696077134,427
0,5,87.91932752210624,82
0,5,100.43176180369784,36
0,5,4.681697609135025,6
0,5,85.48093243411157,78
0,5,123.81694466073593,119
0,5,30.450941043309648,30
0,5,3.1461852162352284,5
0,5,179.16674438115643,111
0,5,47.99600679586431,51
0,5,133.8543875741823,143
0,5,147.23079766010505,123
0,5,85.48093243411157,78
0,5,65.5687505183899,68
0,5,64.9241929915225,63
0,5,145.61412602434567,155
0,5,49.27458895746299,50
0,5,138.5709407431943,111
0,5,68.93590594949768,81
0,5,47.99600679586431,51
0,5,23.44988192097524,6
0,5,8.65985691691081,12
0,5,85.48093243411157,78
0,5,49.27458895746299,50
0,5,179.16674438115643,111
0,5,87.91932752210624,82
0,5,85.48093243411157,78
0,5,123.81694466073593,119
0,5,189.7131327552938,165
0,5,145.61412602434567,155
0,5,49.27458895746299,50
0,5,11.765440622702279,15
0,5,80.69564439966106,93
0,5,33.59939666670364,38
0,5,276.9690395745473,204
0,5,224.21267754282775,154
0,5,123.81694466073596,119
0,5,53.864794042678795,34
0,5,166.29927975592474,161
0,5,23.449881920975233,6
0,5,133.85438757418243,142
0,5,189.7131327552938,165
0,5,166.29927975592474,161
0,5,215.55282062591698,141
0,5,311.1897013872824,287
0,5,93.43299922278182,91
0,5,47.99600679586431,51
0,5,100.43176180369784,36
0,5,181.85039437004676,192
0,5,59.76144741856658,65
0,5,93.43299922278182,91
0,5,47.99600679586431,51
0,5,80.6956443996611,92
0,5,142.6339523572593,119
0,5,51.14219201209954,54
0,5,182.58554447997227,190
0,5,141.71712595942947,115
0,5,441.3418865640171,426
0,5,4.681697609135025,6
0,5,311.1897013872824,287
0,5,133.85438757418243,142
0,5,138.57094074319426,112
0,5,72.07638899319402,82
0,5,65.5687505183899,68
0,5,135.2977545593736,89
0,5,53.864794042678795,34
0,5,23.44988192097524,6
0,5,4.681697609135025,6
0,5,115.15708774382516,108
0,5,182.31292959739167,115
0,5,158.70179553609287,95
0,5,59.76144741856658,65
0,5,30.450941043309648,30
0,5,441.3418865640171,426
0,5,115.15708774382513,106
0,5,68.93590594949768,81
0,5,8.65985691691081,12
0,5,135.2977545593736,89
0,5,59.76144741856658,65
0,5,215.55282062591698,141
0,5,64.04568555893735,6
0,5,444.4823696077134,427
0,5,72.07638899319406,82
0,5,3.1461852162352284,4
0,5,218.6990058421522,145
0,5,282.4827112752229,213
0,5,64.92419299152247,63
0,5,224.21267754282775,154
0,5,68.93590594949767,80
0,5,215.55282062591698,141
0,5,115.15708774382513,106
0,5,138.57094074319426,112
0,5,453.10168915017823,438
0,5,276.9690395745473,204
0,5,110.514866853616,109
0,5,51.14219201209954,54
0,5,441.3418865640171,426
0,5,372.41169198135754,346
0,5,118.30327296006044,111
0,5,56.80671087841183,51
0,5,23.44988192097524,6
0,5,23.449881920975233,6
0,5,72.07638899319406,82
0,5,8.65985691691081,13
0,5,51.14219201209954,54
0,5,11.76544062270228,15
0,5,68.93590594949768,81
0,5,181.85039437004676,192
0,5,282.4827112752229,213
0,5,276.9690395745473,204
0,5,145.61412602434578,154
0,5,53.864794042678795,34
0,5,218.6990058421522,145
0,5,158.70179553609287,95
0,5,11.765440622702279,15
0,5,133.9740954403485,106
0,5,311.1897013872824,287
0,5,8.65985691691081,12
0,5,276.9690395745473,204
0,5,145.61412602434567,155
0,5,141.71712595942955,115
0,5,30.450941043309648,30
0,5,64.04568555893735,6
0,5,85.48093243411157,78
0,5,65.5687505183899,68
0,5,276.9690395745473,204
0,5,142.6339523572593,119
0,5,141.71712595942947,115
0,5,311.1897013872824,287
0,5,87.91932752210624,82
0,5,80.69564439966106,93
0,5,276.9690395745473,204
0,5,51.14219201209954,54
0,5,23.449881920975233,6
0,5,284.1869988292941,237
0,5,64.92419299152247,63
0,5,276.9690395745473,204
0,5,147.2307976601051,124
0,5,141.71712595942955,115
0,5,158.70179553609287,95
0,5,166.29927975592474,161
0,5,115.15708774382513,106
0,5,453.10168915017823,438
0,5,158.70179553609287,95
0,5,441.3418865640171,426
0,5,181.85039437004676,192
0,5,123.81694466073593,119
0,5,3.1461852162352284,4
0,5,141.71712595942947,115
0,5,372.41169198135754,346
0,5,118.30327296006044,111
0,5,115.15708774382513,106
0,5,23.449881920975233,6
0,5,87.91932752210624,82
0,5,85.48093243411157,78
0,5,135.2977545593736,89
0,5,141.71712595942947,115
0,5,11.76544062270228,15
0,5,56.80671087841183,51
0,5,85.48093243411157,78
0,5,138.5709407431943,111
0,5,8.65985691691081,13
0,5,182.58554447997227,190
0,5,118.30327296006037,110
0,5,191.2047998864393,201
0,5,189.7131327552938,165
0,5,116.93191274536194,130
0,5,11.76544062270228,15
0,5,372.41169198135754,346
0,5,118.30327296006044,111
0,5,100.43176180369784,36
0,5,4.681697609135025,6
0,5,311.1897013872824,287
0,5,84.77314230587102,78
0,5,147.2307976601051,124
0,5,51.14219201209954,54
0,5,65.5687505183899,68
0,5,145.61412602434578,154
0,5,142.6339523572593,119
0,5,137.12028065658373,110
0,5,158.70179553609287,95
0,5,49.27458895746299,50
0,5,3.1461852162352284,4
0,5,68.93590594949768,81
0,5,64.04568555893735,6
0,5,136.99487061787877,144
0,5,187.82660129806723,124
0,5,53.864794042678795,34
0,5,182.58554447997227,190
0,5,141.71712595942947,115
0,5,30.450941043309648,30
0,5,11.76544062270228,15
0,5,441.3418865640171,426
0,5,68.93590594949768,81
0,5,100.43176180369784,36
0,5,147.2307976601051,124
0,5,142.6339523572593,119
0,5,141.71712595942955,115
0,5,64.04568555893735,6
0,5,133.85438757418243,142
0,5,85.48093243411157,78
0,5,123.81694466073593,119
0,5,51.14219201209954,54
0,5,3.1461852162352284,5
0,5,179.16674438115643,111
0,5,64.92419299152247,63
0,5,142.6339523572593,119
0,5,135.2977545593736,89
0,5,158.70179553609287,95
0,5,100.43176180369784,36
0,5,23.449881920975233,6
0,5,85.48093243411157,78
0,5,110.514866853616,109
0,5,182.31292959739167,115
0,5,441.3418865640171,426
0,5,118.30327296006044,111
0,5,115.15708774382513,106
0,5,133.85438757418243,142
0,5,49.27458895746299,50
0,5,3.1461852162352284,5
0,5,80.69564439966106,93
0,5,68.93590594949767,80
0,5,30.450941043309648,30
0,5,118.30327296006044,111
0,5,72.07638899319402,82
0,5,84.77314230587102,78
0,5,8.65985691691081,13
0,5,166.29927975592474,161
0,5,453.10168915017823,438
0,5,3.1461852162352284,4
0,5,182.31292959739167,115
0,5,137.12028065658373,110
0,5,68.93590594949767,80
0,5,181.85039437004676,192
0,5,147.23079766010505,123
0,5,64.92419299152247,63
0,5,3.1461852162352284,4
0,5,30.450941043309648,30
0,5,441.3418865640171,426
0,5,191.2047998864393,201
0,5,110.514866853616,109
0,5,11.765440622702279,15
0,5,118.30327296006044,111
0,5,23.449881920975233,6
0,5,282.4827112752229,213
0,5,80.69564439966106,93
0,5,189.7131327552938,165
0,5,116.93191274536194,130
0,5,284.1869988292941,237
0,5,133.85438757418243,142
0,5,80.6956443996611,92
0,5,64.92419299152247,63
0,5,276.9690395745473,204
0,5,136.99487061787863,144
0,5,123.81694466073593,119
0,5,189.7131327552938,165
0,5,444.4823696077134,427
0,5,133.8543875741823,143
0,5,145.61412602434567,155
0,5,158.70179553609287,95
0,5,49.27458895746299,50
0,5,441.3418865640171,426
0,5,72.07638899319402,82
0,5,224.21267754282775,154
0,5,182.58554447997227,190
0,5,147.23079766010505,123
0,5,115.15708774382516,108
0,5,224.21267754282775,154
0,5,136.99487061787863,144
0,5,30.450941043309648,30
0,5,215.55282062591698,141
0,5,179.16674438115643,111
0,5,133.9740954403485,106
0,5,23.44988192097524,6
0,5,72.07638899319402,82
0,5,224.21267754282775,154
0,5,145.61412602434578,154
0,5,187.82660129806723,124
0,5,135.2977545593736,89
0,5,116.93191274536194,130
0,5,141.71712595942955,115
0,5,30.450941043309648,30
0,5,77.02772082697861,30
0,5,441.3418865640171,426
0,5,93.43299922278182,91
0,5,87.91932752210624,82
0,5,85.48093243411157,78
0,5,64.9241929915225,63
0,5,116.93191274536194,130
0,5,30.450941043309648,30
0,5,11.76544062270228,15
0,5,23.449881920975233,6
0,5,276.9690395745473,204
0,5,145.61412602434567,155
0,5,30.450941043309648,30
0,5,65.5687505183899,68
0,5,141.71712595942955,115
0,5,68.93590594949767,80
0,5,30.450941043309648,30
0,5,453.10168915017823,438
0,5,84.77314230587102,78
0,5,64.92419299152247,63
0,5,141.71712595942947,115
0,5,11.765440622702279,15
0,5,284.1869988292941,237
0,5,453.10168915017823,438
0,5,85.48093243411157,78
0,5,135.2977545593736,89
0,5,141.71712595942955,115
0,5,441.3418865640171,426
0,5,187.82660129806723,124
0,5,116.93191274536194,130
0,5,11.76544062270228,15
0,5,115.15708774382513,106
0,5,23.44988192097524,6
0,5,282.4827112752229,213
0,5,136.99487061787863,144
0,5,145.61412602434567,155
0,5,59.76144741856658,65
0,5,77.02772082697861,30
0,5,3.1461852162352284,5
0,5,68.93590594949768,81
0,5,100.43176180369784,36
0,5,123.81694466073596,119
0,5,189.7131327552938,165
0,5,68.93590594949767,80
0,5,181.85039437004676,192
0,5,147.2307976601051,124
0,5,150.40512542563397,140
0,5,137.12028065658373,110
0,5,59.76144741856658,65
0,5,33.59939666670364,38
0,5,136.99487061787863,144
0,5,141.71712595942947,115
0,5,189.7131327552938,165
0,5,150.40512542563397,140
0,5,182.31292959739167,115
0,5,118.30327296006037,110
0,5,215.55282062591698,141
0,5,68.93590594949768,81
0,5,181.85039437004676,192
0,5,72.07638899319406,82
0,5,11.765440622702279,15
0,5,372.41169198135754,346
0,5,276.9690395745473,204
0,5,136.99487061787863,144
0,5,182.58554447997227,190
0,5,30.450941043309648,30
0,5,11.765440622702279,15
0,5,181.85039437004676,192
0,5,138.57094074319426,112
0,5,133.8543875741823,143
0,5,123.81694466073596,119
0,5,145.61412602434567,155
0,5,181.85039437004676,192
0,5,8.65985691691081,13
0,5,179.44506143627595,189
0,5,3.1461852162352284,4
0,5,68.93590594949767,80
0,5,179.16674438115643,111
0,5,23.449881920975233,6
0,5,80.6956443996611,92
0,5,80.69564439966106,93
0,5,64.92419299152247,63
0,5,33.59939666670364,38
0,5,276.9690395745473,204
0,5,30.450941043309648,30
0,5,11.765440622702279,15
0,5,215.55282062591698,141
0,5,138.5709407431943,111
0,5,56.80671087841183,51
0,5,181.85039437004676,192
0,5,453.10168915017823,438
0,5,80.69564439966106,93
0,5,65.5687505183899,68
0,5,147.2307976601051,124
0,5,3.1461852162352284,4
0,5,93.43299922278182,91
0,5,23.449881920975233,6
0,5,453.10168915017823,438
0,5,147.2307976601051,124
0,5,147.23079766010505,123
0,5,33.59939666670364,38
0,5,182.31292959739167,115
0,5,77.02772082697861,30
0,5,64.04568555893735,6
0,5,138.57094074319426,112
0,5,282.4827112752229,213
0,5,136.99487061787877,144
0,5,187.82660129806723,124
0,5,135.2977545593736,89
0,5,115.15708774382513,106
0,5,85.48093243411157,78
0,5,136.99487061787863,144
0,5,141.71712595942955,115
0,5,59.76144741856658,65
0,5,23.44988192097524,6
0,5,282.4827112752229,213
0,5,179.44506143627595,189
0,5,182.31292959739167,115
0,5,118.30327296006037,110
0,5,68.93590594949767,80
0,5,47.99600679586431,51
0,5,115.15708774382516,108
0,5,65.5687505183899,68
0,5,158.70179553609287,95
0,5,77.02772082697861,30
0,5,3.1461852162352284,5
0,5,47.99600679586431,51
0,5,84.77314230587102,78
0,5,141.71712595942955,115
0,5,87.91932752210624,82
0,5,8.65985691691081,12
0,5,80.69564439966106,93
0,5,136.99487061787877,144
0,5,53.864794042678795,34
0,5,150.40512542563397,140
0,5,182.31292959739167,115
0,5,191.2047998864393,201
0,5,138.5709407431943,111
0,5,72.07638899319406,82
0,5,85.48093243411157,78
0,5,64.92419299152247,63
0,5,136.99487061787863,144
0,5,147.2307976601051,124
0,5,141.71712595942955,115
0,5,11.76544062270228,15
0,5,133.9740954403485,106
0,5,8.65985691691081,12
0,5,453.10168915017823,438
0,5,147.2307976601051,124
0,5,123.81694466073593,119
0,5,11.765440622702279,15
0,5,215.55282062591698,141
0,5,147.23079766010505,123
0,5,33.59939666670364,38
0,5,51.14219201209954,54
0,5,311.1897013872824,287
0,5,8.65985691691081,12
0,5,33.59939666670364,38
0,5,53.864794042678795,34
0,5,133.85438757418243,142
0,5,189.7131327552938,165
0,5,141.71712595942947,115
0,5,68.93590594949767,80
0,5,118.30327296006044,111
0,5,311.1897013872824,287
0,5,282.4827112752229,213
0,5,179.44506143627595,189
0,5,145.61412602434578,154
0,5,145.61412602434567,155
0,5,56.80671087841183,51
0,5,64.92419299152247,63
0,5,33.59939666670364,38
0,5,276.9690395745473,204
0,5,53.864794042678795,34
0,5,115.15708774382513,106
0,5,284.1869988292941,237
0,5,136.99487061787863,144
0,5,372.41169198135754,346
0,5,138.57094074319426,112
0,5,72.07638899319406,82
0,5,77.02772082697861,30
0,5,11.76544062270228,15
0,5,166.29927975592474,161
0,5,215.55282062591698,141
0,5,100.43176180369784,36
0,5,80.6956443996611,92
0,5,68.93590594949767,80
0,5,115.15708774382513,106
0,5,77.02772082697861,30
0,5,138.57094074319426,112
0,5,87.91932752210624,82
0,5,8.65985691691081,12
0,5,133.8543875741823,143
0,5,136.99487061787877,144
0,5,372.41169198135754,346
0,5,8.65985691691081,12
0,5,187.82660129806723,124
0,5,142.6339523572593,119
0,5,51.14219201209954,54
0,5,3.1461852162352284,5
0,5,100.43176180369784,36
0,5,64.04568555893735,6
0,5,64.92419299152247,63
0,5,68.93590594949767,80
